sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
237963,1775616380578,15935344,2348,2913,-53.4915,-2.0472,29.479,3,2,"Eyes Open"
237964,1775616380578,15935410,2347,2900,-53.7232,-9.9119,29.479,3,2,"Eyes Open"
237965,1775616380578,15935476,2352,2902,-50.3167,-8.6303,29.479,3,2,"Eyes Open"
237966,1775616380578,15935542,2356,2913,-47.5402,-1.9030,29.479,3,2,"Eyes Open"
237967,1775616380578,15935608,2353,2922,-49.0256,3.5650,29.479,3,2,"Eyes Open"
237968,1775616380578,15935674,2352,2926,-49.2885,5.9644,29.479,3,2,"Eyes Open"
237969,1775616380578,15935740,2360,2927,-44.0949,6.5287,29.479,3,2,"Eyes Open"
237970,1775616380578,15935806,2367,2926,-39.5436,5.8769,29.479,3,2,"Eyes Open"
237971,1775616380578,15935872,2363,2924,-41.6911,4.6236,29.479,3,2,"Eyes Open"
237972,1775616380578,15935938,2350,2923,-49.2784,3.9852,29.479,3,2,"Eyes Open"
237973,1775616380578,15936004,2342,2924,-53.7821,4.5634,29.479,3,2,"Eyes Open"
237974,1775616380578,15936070,2340,2922,-54.6178,3.3193,29.479,3,2,"Eyes Open"
237975,1775616380578,15936136,2341,2916,-53.6294,-0.3404,29.479,3,2,"Eyes Open"
237976,1775616380578,15936202,2342,2913,-52.6479,-2.1563,29.479,3,2,"Eyes Open"
237977,1775616380578,15936268,2345,2920,-50.4611,2.1014,29.479,3,2,"Eyes Open"
237978,1775616380578,15936356,2354,2928,-44.6531,6.9353,29.479,3,2,"Eyes Open"
237979,1775616380578,15936405,2367,2928,-36.4615,6.8868,29.479,3,2,"Eyes Open"
237980,1775616380578,15936466,2379,2925,-28.9333,5.0203,29.479,3,2,"Eyes Open"
237981,1775616380663,15936539,2385,2924,-25.0943,4.3791,29.564,3,2,"Eyes Open"
237982,1775616380663,15936598,2381,2924,-27.3429,4.3484,29.564,3,2,"Eyes Open"
237983,1775616380663,15936664,2372,2925,-32.6063,4.9241,29.564,3,2,"Eyes Open"
237984,1775616380663,15936730,2360,2929,-39.6510,7.3139,29.564,3,2,"Eyes Open"
237985,1775616380663,15936796,2351,2938,-44.8282,12.7175,29.564,3,2,"Eyes Open"
237986,1775616380664,15936862,2348,2943,-46.3326,15.6588,29.564,3,2,"Eyes Open"
237987,1775616380664,15936928,2350,2933,-44.7961,9.4884,29.564,3,2,"Eyes Open"
237988,1775616380664,15936994,2352,2913,-43.2704,-2.6996,29.565,3,2,"Eyes Open"
237989,1775616380664,15937060,2349,2900,-44.7857,-10.5598,29.565,3,2,"Eyes Open"
237990,1775616380664,15937126,2340,2902,-49.9270,-9.2737,29.565,3,2,"Eyes Open"
237991,1775616380664,15937192,2333,2913,-53.8201,-2.5419,29.565,3,2,"Eyes Open"
237992,1775616380664,15937258,2330,2921,-55.2616,2.3245,29.565,3,2,"Eyes Open"
237993,1775616380664,15937324,2326,2916,-57.2991,-0.7221,29.565,3,2,"Eyes Open"
237994,1775616380664,15937390,2327,2907,-56.2919,-6.1718,29.565,3,2,"Eyes Open"
237995,1775616380664,15937456,2335,2906,-51.0492,-6.7347,29.565,3,2,"Eyes Open"
237996,1775616380664,15937522,2341,2915,-47.0554,-1.2328,29.565,3,2,"Eyes Open"
237997,1775616380664,15937588,2337,2916,-49.1503,-0.6181,29.565,3,2,"Eyes Open"
237998,1775616380664,15937654,2331,2901,-52.4427,-9.7050,29.565,3,2,"Eyes Open"
237999,1775616380664,15937720,2331,2884,-52.0756,-19.9405,29.565,3,2,"Eyes Open"
238000,1775616380664,15937786,2337,2876,-48.0746,-24.6495,29.565,3,2,"Eyes Open"
238001,1775616380672,15937863,2348,2873,-41.0712,-26.2952,29.573,3,2,"Eyes Open"
238002,1775616380673,15937927,2359,2874,-34.1168,-25.5051,29.574,3,2,"Eyes Open"
238003,1775616380673,15937984,2361,2882,-32.6658,-20.4779,29.574,3,2,"Eyes Open"
238004,1775616380673,15938050,2354,2893,-36.6797,-13.6676,29.574,3,2,"Eyes Open"
238005,1775616380673,15938116,2349,2898,-39.4534,-10.5416,29.574,3,2,"Eyes Open"
238006,1775616380673,15938182,2354,2894,-36.1468,-12.8921,29.574,3,2,"Eyes Open"
238007,1775616380673,15938248,2363,2889,-30.4390,-15.8323,29.574,3,2,"Eyes Open"
238008,1775616380673,15938314,2370,2888,-25.9834,-16.3275,29.574,3,2,"Eyes Open"
238009,1775616380673,15938380,2375,2885,-22.7711,-18.0315,29.574,3,2,"Eyes Open"
238010,1775616380673,15938446,2378,2881,-20.7935,-20.3296,29.574,3,2,"Eyes Open"
238011,1775616380673,15938512,2384,2877,-17.0114,-22.6116,29.574,3,2,"Eyes Open"
238012,1775616380673,15938578,2392,2874,-12.0437,-24.2716,29.574,3,2,"Eyes Open"
238013,1775616380673,15938644,2394,2877,-10.7472,-22.2834,29.574,3,2,"Eyes Open"
238014,1775616380673,15938710,2385,2887,-16.1267,-16.0666,29.574,3,2,"Eyes Open"
238015,1775616380673,15938776,2371,2892,-24.4990,-12.9237,29.574,3,2,"Eyes Open"
238016,1775616380673,15938842,2370,2884,-24.9336,-17.6819,29.574,3,2,"Eyes Open"
238017,1775616380673,15938908,2385,2872,-15.6678,-24.8311,29.574,3,2,"Eyes Open"
238018,1775616380673,15938974,2403,2866,-4.6487,-28.2938,29.574,3,2,"Eyes Open"
238019,1775616380673,15939040,2405,2865,-3.4039,-28.7018,29.574,3,2,"Eyes Open"
238020,1775616380673,15939106,2386,2864,-14.8957,-29.1070,29.574,3,2,"Eyes Open"
238021,1775616380707,15939172,2370,2863,-24.4887,-29.5093,29.608,3,2,"Eyes Open"
238022,1775616380707,15939238,2377,2866,-20.0747,-27.4845,29.608,3,2,"Eyes Open"
238023,1775616380707,15939315,2397,2876,-7.8126,-21.2313,29.608,3,2,"Eyes Open"
238024,1775616380707,15939372,2405,2889,-2.9092,-13.2036,29.608,3,2,"Eyes Open"
238025,1775616380707,15939438,2399,2892,-6.5253,-11.2930,29.608,3,2,"Eyes Open"
238026,1775616380707,15939504,2393,2881,-10.1162,-17.8808,29.608,3,2,"Eyes Open"
238027,1775616380707,15939570,2397,2867,-7.6210,-26.2408,29.608,3,2,"Eyes Open"
238028,1775616380707,15939636,2408,2864,-0.9008,-27.8753,29.608,3,2,"Eyes Open"
238029,1775616380707,15939702,2414,2871,2.7420,-23.4376,29.608,3,2,"Eyes Open"
238030,1775616380707,15939768,2409,2877,-0.3076,-19.6371,29.608,3,2,"Eyes Open"
238031,1775616380707,15939834,2398,2879,-6.9723,-18.2875,29.608,3,2,"Eyes Open"
238032,1775616380707,15939900,2387,2879,-13.5904,-18.1595,29.608,3,2,"Eyes Open"
238033,1775616380707,15939966,2380,2879,-17.7379,-18.0323,29.608,3,2,"Eyes Open"
238034,1775616380707,15940032,2376,2882,-20.0380,-16.0879,29.608,3,2,"Eyes Open"
238035,1775616380707,15940098,2373,2893,-21.7160,-9.3084,29.608,3,2,"Eyes Open"
238036,1775616380707,15940164,2373,2901,-21.5640,-4.3945,29.608,3,2,"Eyes Open"
238037,1775616380707,15940230,2378,2893,-18.3826,-9.2124,29.608,3,2,"Eyes Open"
238038,1775616380707,15940296,2388,2875,-12.1931,-20.0574,29.608,3,2,"Eyes Open"
238039,1775616380707,15940362,2397,2864,-6.6530,-26.5839,29.608,3,2,"Eyes Open"
238040,1775616380707,15940428,2400,2869,-4.7882,-23.3674,29.608,3,2,"Eyes Open"
238041,1775616380710,15940494,2399,2880,-5.3608,-16.5370,29.611,3,2,"Eyes Open"
238042,1775616380710,15940560,2401,2884,-4.1111,-13.9969,29.611,3,2,"Eyes Open"
238043,1775616380710,15940626,2404,2882,-2.2641,-15.1111,29.611,3,2,"Eyes Open"
238044,1775616380710,15940698,2406,2876,-1.0361,-18.6418,29.611,3,2,"Eyes Open"
238045,1775616380710,15940759,2413,2873,3.2138,-20.3295,29.611,3,2,"Eyes Open"
238046,1775616380710,15940829,2428,2884,12.2825,-13.5203,29.611,3,2,"Eyes Open"
238047,1775616380710,15940905,2441,2904,20.0756,-1.3040,29.611,3,2,"Eyes Open"
238048,1775616380710,15940969,2445,2913,22.3594,4.1598,29.611,3,2,"Eyes Open"
238049,1775616380710,15941026,2441,2899,19.7785,-4.3544,29.611,3,2,"Eyes Open"
238050,1775616380710,15941089,2433,2876,14.7914,-18.2638,29.611,3,2,"Eyes Open"
238051,1775616380710,15941155,2426,2867,10.4453,-23.5907,29.611,3,2,"Eyes Open"
238052,1775616380710,15941221,2423,2877,8.5539,-17.3648,29.611,3,2,"Eyes Open"
238053,1775616380710,15941287,2419,2887,6.0697,-11.1824,29.611,3,2,"Eyes Open"
238054,1775616380710,15941353,2413,2885,2.3908,-12.3163,29.611,3,2,"Eyes Open"
238055,1775616380710,15941419,2408,2877,-0.6564,-17.0787,29.611,3,2,"Eyes Open"
238056,1775616380710,15941485,2411,2871,1.1665,-20.5957,29.611,3,2,"Eyes Open"
238057,1775616380710,15941551,2419,2863,6.0069,-25.3001,29.611,3,2,"Eyes Open"
238058,1775616380710,15941617,2424,2849,8.9953,-33.6082,29.611,3,2,"Eyes Open"
238059,1775616380710,15941683,2419,2841,5.9019,-38.2216,29.611,3,2,"Eyes Open"
238060,1775616380710,15941749,2417,2848,4.6485,-33.7115,29.611,3,2,"Eyes Open"
238061,1775616380754,15941815,2428,2863,11.2828,-24.3843,29.655,3,2,"Eyes Open"
238062,1775616380754,15941881,2440,2869,18.4768,-20.5771,29.655,3,2,"Eyes Open"
238063,1775616380754,15941947,2438,2862,17.1353,-24.6756,29.655,3,2,"Eyes Open"
238064,1775616380754,15942013,2425,2851,9.1363,-31.1698,29.655,3,2,"Eyes Open"
238065,1775616380754,15942079,2416,2847,3.6176,-33.3759,29.655,3,2,"Eyes Open"
238066,1775616380754,15942145,2420,2852,6.0166,-30.1119,29.655,3,2,"Eyes Open"
238067,1775616380754,15942211,2432,2866,13.2475,-21.4160,29.655,3,2,"Eyes Open"
238068,1775616380754,15942314,2440,2877,18.0034,-14.5991,29.655,3,2,"Eyes Open"
238069,1775616380754,15942350,2437,2877,16.0591,-14.4969,29.655,3,2,"Eyes Open"
238070,1775616380754,15942409,2427,2867,9.8859,-20.4563,29.655,3,2,"Eyes Open"
238071,1775616380754,15942477,2421,2861,6.1802,-23.9496,29.655,3,2,"Eyes Open"
238072,1775616380754,15942541,2421,2867,6.1370,-20.1454,29.655,3,2,"Eyes Open"
238073,1775616380754,15942607,2421,2880,6.0940,-12.1254,29.655,3,2,"Eyes Open"
238074,1775616380754,15942673,2419,2886,4.8392,-8.4040,29.655,3,2,"Eyes Open"
238075,1775616380754,15942739,2413,2885,1.1688,-8.9512,29.655,3,2,"Eyes Open"
238076,1775616380754,15942805,2408,2882,-1.8698,-10.7068,29.655,3,2,"Eyes Open"
238077,1775616380754,15942871,2413,2878,1.1737,-13.0562,29.655,3,2,"Eyes Open"
238078,1775616380754,15942937,2430,2879,11.4689,-12.3587,29.655,3,2,"Eyes Open"
238079,1775616380754,15943003,2443,2884,19.2677,-9.2418,29.655,3,2,"Eyes Open"
238080,1775616380754,15943069,2437,2894,15.4963,-3.1163,29.655,3,2,"Eyes Open"
238081,1775616380933,15943135,2429,2902,10.5392,1.7542,29.834,3,2,"Eyes Open"
238082,1775616380933,15943201,2439,2910,16.5262,6.5905,29.834,3,2,"Eyes Open"
238083,1775616380933,15943267,2457,2913,27.3200,8.3626,29.834,3,2,"Eyes Open"
238084,1775616380933,15943333,2457,2907,27.1288,4.6676,29.834,3,2,"Eyes Open"
238085,1775616380933,15943399,2439,2893,16.0294,-3.8502,29.834,3,2,"Eyes Open"
238086,1775616380933,15943465,2423,2883,6.2199,-9.8841,29.834,3,2,"Eyes Open"
238087,1775616380933,15943531,2427,2880,8.6007,-11.6331,29.834,3,2,"Eyes Open"
238088,1775616380933,15943597,2442,2881,17.6317,-10.9456,29.834,3,2,"Eyes Open"
238089,1775616380933,15943663,2448,2881,21.1448,-10.8690,29.834,3,2,"Eyes Open"
238090,1775616380933,15943730,2442,2878,17.3603,-12.6112,29.834,3,2,"Eyes Open"
238091,1775616380933,15943795,2444,2872,18.4509,-16.1594,29.834,3,2,"Eyes Open"
238092,1775616380933,15943867,2461,2870,28.6251,-17.2584,29.834,3,2,"Eyes Open"
238093,1775616380933,15943928,2476,2880,37.5160,-11.0768,29.834,3,2,"Eyes Open"
238094,1775616380933,15943994,2471,2894,34.2230,-2.5141,29.834,3,2,"Eyes Open"
238095,1775616380933,15944060,2456,2894,24.8922,-2.4965,29.834,3,2,"Eyes Open"
238096,1775616380933,15944126,2453,2880,22.8997,-10.9642,29.834,3,2,"Eyes Open"
238097,1775616380933,15944192,2467,2872,31.2245,-15.7361,29.834,3,2,"Eyes Open"
238098,1775616380933,15944258,2479,2882,38.2789,-9.5651,29.834,3,2,"Eyes Open"
238099,1775616380933,15944324,2473,2905,34.3745,4.4417,29.834,3,2,"Eyes Open"
238100,1775616380933,15944390,2454,2923,22.6183,15.3201,29.834,3,2,"Eyes Open"
238101,1775616380933,15944456,2436,2921,11.5505,14.0007,29.834,3,2,"Eyes Open"
238102,1775616380933,15944522,2426,2901,5.4088,1.7811,29.834,3,2,"Eyes Open"
238103,1775616380933,15944588,2426,2880,5.3710,-10.9591,29.834,3,2,"Eyes Open"
238104,1775616380934,15944654,2432,2877,8.9699,-12.7007,29.834,3,2,"Eyes Open"
238105,1775616380934,15944720,2441,2893,14.3618,-2.9144,29.834,3,2,"Eyes Open"
238106,1775616380934,15944786,2451,2907,20.3221,5.5911,29.835,3,2,"Eyes Open"
238107,1775616380934,15944852,2456,2903,23.2103,3.1276,29.835,3,2,"Eyes Open"
238108,1775616380934,15944918,2459,2888,24.8660,-5.9855,29.835,3,2,"Eyes Open"
238109,1775616380934,15944984,2460,2873,25.2981,-15.0348,29.835,3,2,"Eyes Open"
238110,1775616380934,15945050,2458,2869,23.9088,-17.3539,29.835,3,2,"Eyes Open"
238111,1775616380934,15945116,2453,2874,20.7110,-14.2020,29.835,3,2,"Eyes Open"
238112,1775616380934,15945189,2453,2883,20.5661,-8.6479,29.835,3,2,"Eyes Open"
238113,1775616380934,15945248,2460,2889,24.6647,-4.9508,29.835,3,2,"Eyes Open"
238114,1775616380934,15945314,2473,2889,32.3711,-4.9162,29.835,3,2,"Eyes Open"
238115,1775616380934,15945380,2484,2886,38.8114,-6.7000,29.835,3,2,"Eyes Open"
238116,1775616380934,15945446,2483,2881,37.9336,-9.6835,29.835,3,2,"Eyes Open"
238117,1775616380934,15945512,2477,2876,34.0316,-12.6461,29.835,3,2,"Eyes Open"
238118,1775616380934,15945578,2479,2874,35.0055,-13.7698,29.835,3,2,"Eyes Open"
238119,1775616380934,15945644,2487,2875,39.6092,-13.0673,29.835,3,2,"Eyes Open"
238120,1775616380934,15945710,2492,2871,42.3623,-15.4002,29.835,3,2,"Eyes Open"
238121,1775616380946,15945779,2490,2865,40.8536,-18.9289,29.847,3,2,"Eyes Open"
238122,1775616380946,15945842,2485,2872,37.5372,-14.5538,29.847,3,2,"Eyes Open"
238123,1775616380946,15945908,2477,2888,32.4258,-4.7546,29.847,3,2,"Eyes Open"
238124,1775616380946,15945974,2473,2894,29.7745,-1.0848,29.847,3,2,"Eyes Open"
238125,1775616380946,15946040,2486,2885,37.4451,-6.5320,29.847,3,2,"Eyes Open"
238126,1775616380946,15946106,2505,2871,48.6986,-14.9714,29.847,3,2,"Eyes Open"
238127,1775616380946,15946172,2514,2860,53.8124,-21.5335,29.847,3,2,"Eyes Open"
238128,1775616380946,15946238,2506,2855,48.5871,-24.4132,29.847,3,2,"Eyes Open"
238129,1775616380947,15946304,2486,2859,36.1253,-21.8179,29.847,3,2,"Eyes Open"
238130,1775616380947,15946370,2467,2869,24.3569,-15.6044,29.847,3,2,"Eyes Open"
238131,1775616380947,15946436,2458,2874,18.7317,-12.4648,29.848,3,2,"Eyes Open"
238132,1775616380947,15946502,2457,2873,17.9945,-12.9836,29.848,3,2,"Eyes Open"
238133,1775616380947,15946568,2458,2872,18.4746,-13.4988,29.848,3,2,"Eyes Open"
238134,1775616380947,15946634,2457,2876,17.7392,-10.9800,29.848,3,2,"Eyes Open"
238135,1775616380947,15946700,2459,2881,18.8272,-7.8727,29.848,3,2,"Eyes Open"
238136,1775616380947,15946766,2468,2883,24.1501,-6.6054,29.848,3,2,"Eyes Open"
238137,1775616380947,15946832,2484,2880,33.6784,-8.3774,29.848,3,2,"Eyes Open"
238138,1775616380947,15946898,2495,2879,40.1095,-8.9249,29.848,3,2,"Eyes Open"
238139,1775616380947,15946964,2500,2884,42.8592,-5.8320,29.848,3,2,"Eyes Open"
238140,1775616380947,15947030,2504,2889,44.9835,-2.7608,29.848,3,2,"Eyes Open"
238141,1775616380947,15947096,2508,2893,47.0929,-0.3171,29.848,3,2,"Eyes Open"
238142,1775616380947,15947168,2510,2896,47.9754,1.5034,29.848,3,2,"Eyes Open"
238143,1775616380947,15947228,2511,2897,48.2457,2.0989,29.848,3,2,"Eyes Open"
238144,1775616380947,15947294,2509,2892,46.6958,-0.9462,29.848,3,2,"Eyes Open"
238145,1775616380947,15947360,2500,2886,40.9142,-4.5760,29.848,3,2,"Eyes Open"
238146,1775616380947,15947426,2490,2889,34.5670,-2.7258,29.848,3,2,"Eyes Open"
238147,1775616380947,15947492,2494,2897,36.7493,2.1420,29.848,3,2,"Eyes Open"
238148,1775616380947,15947558,2507,2900,44.3712,3.9452,29.848,3,2,"Eyes Open"
238149,1775616380947,15947624,2511,2897,46.4849,2.0994,29.848,3,2,"Eyes Open"
238150,1775616380947,15947690,2502,2896,40.7048,1.4786,29.848,3,2,"Eyes Open"
238151,1775616380947,15947756,2494,2894,35.5712,0.2561,29.848,3,2,"Eyes Open"
238152,1775616380947,15947822,2492,2889,34.1100,-2.7761,29.848,3,2,"Eyes Open"
238153,1775616380947,15947888,2489,2885,32.0530,-5.1810,29.848,3,2,"Eyes Open"
238154,1775616380947,15947954,2483,2888,28.1921,-3.3265,29.848,3,2,"Eyes Open"
238155,1775616380947,15948020,2476,2894,23.7522,0.3333,29.848,3,2,"Eyes Open"
238156,1775616380947,15948086,2471,2897,20.5555,2.1492,29.848,3,2,"Eyes Open"
238157,1775616380947,15948152,2464,2894,16.1691,0.3159,29.848,3,2,"Eyes Open"
238158,1775616380947,15948218,2456,2884,11.2072,-5.7472,29.848,3,2,"Eyes Open"
238159,1775616380947,15948284,2447,2869,5.6741,-14.7981,29.848,3,2,"Eyes Open"
238160,1775616380947,15948350,2443,2863,3.2100,-18.3310,29.848,3,2,"Eyes Open"
238161,1775616380947,15948416,2444,2871,3.7936,-13.3541,29.848,3,2,"Eyes Open"
238162,1775616380947,15948482,2441,2884,1.9488,-5.3815,29.848,3,2,"Eyes Open"
238163,1775616380947,15948552,2435,2891,-1.7013,-1.1013,29.848,3,2,"Eyes Open"
238164,1775616380947,15948614,2438,2895,0.1288,1.3307,29.848,3,2,"Eyes Open"
238165,1775616380947,15948680,2453,2901,9.2192,4.9579,29.848,3,2,"Eyes Open"
238166,1775616380947,15948746,2470,2912,19.4580,11.5901,29.848,3,2,"Eyes Open"
238167,1775616380947,15948812,2478,2923,24.1705,18.1759,29.848,3,2,"Eyes Open"
238168,1775616380947,15948878,2467,2928,17.3344,21.0791,29.848,3,2,"Eyes Open"
238169,1775616380947,15948944,2450,2923,6.9096,17.9011,29.848,3,2,"Eyes Open"
238170,1775616380947,15949010,2449,2909,6.2552,9.2906,29.848,3,2,"Eyes Open"
238171,1775616380947,15949076,2467,2899,17.1209,3.1648,29.848,3,2,"Eyes Open"
238172,1775616380947,15949142,2481,2905,25.4862,6.7791,29.848,3,2,"Eyes Open"
238173,1775616380947,15949208,2479,2921,24.0956,16.4290,29.848,3,2,"Eyes Open"
238174,1775616380947,15949274,2467,2931,16.6540,22.3748,29.848,3,2,"Eyes Open"
238175,1775616380947,15949340,2460,2933,12.2948,23.4303,29.848,3,2,"Eyes Open"
238176,1775616380947,15949406,2470,2931,18.2696,22.0542,29.848,3,2,"Eyes Open"
238177,1775616380947,15949472,2491,2923,30.8694,17.0511,29.848,3,2,"Eyes Open"
238178,1775616380947,15949538,2510,2913,42.1689,10.8710,29.848,3,2,"Eyes Open"
238179,1775616380947,15949624,2511,2911,42.4798,9.5827,29.848,3,2,"Eyes Open"
238180,1775616380947,15949675,2500,2922,35.5155,16.1825,29.848,3,2,"Eyes Open"
238181,1775616381030,15949738,2488,2940,27.9939,26.9787,29.931,3,2,"Eyes Open"
238182,1775616381030,15949804,2485,2952,25.9797,34.0628,29.931,3,2,"Eyes Open"
238183,1775616381030,15949879,2491,2952,29.4343,33.8244,29.931,3,2,"Eyes Open"
238184,1775616381030,15949945,2501,2941,35.2891,26.9207,29.931,3,2,"Eyes Open"
238185,1775616381030,15950010,2505,2929,37.4664,19.4593,29.931,3,2,"Eyes Open"
238186,1775616381030,15950075,2496,2925,31.7494,16.8988,29.931,3,2,"Eyes Open"
238187,1775616381030,15950132,2488,2927,26.6785,17.9926,29.931,3,2,"Eyes Open"
238188,1775616381030,15950198,2491,2927,28.3100,17.8667,29.931,3,2,"Eyes Open"
238189,1775616381030,15950264,2501,2928,34.1727,18.3477,29.931,3,2,"Eyes Open"
238190,1775616381030,15950330,2508,2933,38.1760,21.2497,29.931,3,2,"Eyes Open"
238191,1775616381030,15950396,2510,2945,39.1210,28.3739,29.931,3,2,"Eyes Open"
238192,1775616381030,15950462,2509,2959,38.2410,36.6604,29.931,3,2,"Eyes Open"
238193,1775616381030,15950528,2511,2960,39.1855,37.0099,29.931,3,2,"Eyes Open"
238194,1775616381030,15950594,2517,2945,42.5477,27.6596,29.931,3,2,"Eyes Open"
238195,1775616381030,15950660,2518,2929,42.8559,17.7687,29.931,3,2,"Eyes Open"
238196,1775616381030,15950726,2511,2928,38.3134,17.0382,29.931,3,2,"Eyes Open"
238197,1775616381030,15950792,2507,2935,35.6209,21.1615,29.931,3,2,"Eyes Open"
238198,1775616381030,15950858,2514,2935,39.6141,21.0134,29.931,3,2,"Eyes Open"
238199,1775616381030,15950924,2521,2927,43.5794,16.0176,29.931,3,2,"Eyes Open"
238200,1775616381030,15950990,2516,2918,40.2439,10.4508,29.931,3,2,"Eyes Open"
238201,1775616381030,15951056,2500,2912,30.2649,6.7411,29.931,3,2,"Eyes Open"
238202,1775616381030,15951122,2487,2910,22.1740,5.4818,29.931,3,2,"Eyes Open"
238203,1775616381030,15951188,2490,2904,23.8370,1.8069,29.931,3,2,"Eyes Open"
238204,1775616381030,15951254,2505,2891,32.7614,-6.0848,29.931,3,2,"Eyes Open"
238205,1775616381030,15951372,2521,2878,42.2293,-13.9213,29.931,3,2,"Eyes Open"
238206,1775616381030,15951386,2527,2874,45.5702,-16.2481,29.931,3,2,"Eyes Open"
238207,1775616381030,15951452,2521,2876,41.6147,-14.9222,29.931,3,2,"Eyes Open"
238208,1775616381030,15951518,2505,2885,31.6261,-9.3631,29.931,3,2,"Eyes Open"
238209,1775616381030,15951584,2490,2898,22.3135,-1.4184,29.931,3,2,"Eyes Open"
238210,1775616381030,15951650,2486,2900,19.7330,-0.1964,29.931,3,2,"Eyes Open"
238211,1775616381030,15951718,2490,2895,22.0192,-3.2254,29.931,3,2,"Eyes Open"
238212,1775616381030,15951782,2493,2899,23.6833,-0.7785,29.931,3,2,"Eyes Open"
238213,1775616381030,15951848,2491,2916,22.3054,9.5304,29.931,3,2,"Eyes Open"
238214,1775616381030,15951914,2486,2928,19.1188,16.7366,29.931,3,2,"Eyes Open"
238215,1775616381030,15951980,2485,2922,18.3789,12.9830,29.931,3,2,"Eyes Open"
238216,1775616381030,15952046,2492,2909,22.4928,5.0130,29.931,3,2,"Eyes Open"
238217,1775616381030,15952112,2499,2904,26.5779,1.9475,29.931,3,2,"Eyes Open"
238218,1775616381030,15952178,2499,2904,26.3919,1.9339,29.931,3,2,"Eyes Open"
238219,1775616381030,15952244,2496,2901,24.3889,0.1021,29.931,3,2,"Eyes Open"
238220,1775616381030,15952310,2499,2895,26.0364,-3.5351,29.931,3,2,"Eyes Open"
238221,1775616381112,15952376,2504,2892,28.8846,-5.3286,30.013,3,2,"Eyes Open"
238222,1775616381112,15952442,2504,2897,28.6824,-2.2609,30.013,3,2,"Eyes Open"
238223,1775616381112,15952508,2496,2912,23.6330,6.8462,30.013,3,2,"Eyes Open"
238224,1775616381112,15952596,2488,2926,18.6189,15.2834,30.013,3,2,"Eyes Open"
238225,1775616381112,15952643,2488,2925,18.4885,14.5703,30.013,3,2,"Eyes Open"
238226,1775616381112,15952706,2496,2910,23.2078,5.3771,30.013,3,2,"Eyes Open"
238227,1775616381112,15952779,2506,2898,29.1061,-1.9335,30.013,3,2,"Eyes Open"
238228,1775616381112,15952838,2509,2900,30.7206,-0.7078,30.013,3,2,"Eyes Open"
238229,1775616381112,15952904,2509,2910,30.5056,5.3580,30.013,3,2,"Eyes Open"
238230,1775616381113,15952970,2517,2917,35.1407,9.5630,30.013,3,2,"Eyes Open"
238231,1775616381113,15953036,2524,2919,39.1373,10.7082,30.014,3,2,"Eyes Open"
238232,1775616381113,15953102,2524,2917,38.8633,9.4211,30.014,3,2,"Eyes Open"
238233,1775616381113,15953168,2517,2916,34.3487,8.7491,30.014,3,2,"Eyes Open"
238234,1775616381113,15953234,2507,2915,28.0475,8.0818,30.014,3,2,"Eyes Open"
238235,1775616381113,15953300,2494,2911,19.9721,5.6009,30.014,3,2,"Eyes Open"
238236,1775616381113,15953366,2488,2903,16.1958,0.7130,30.014,3,2,"Eyes Open"
238237,1775616381113,15953432,2495,2901,20.3250,-0.5041,30.014,3,2,"Eyes Open"
238238,1775616381113,15953498,2502,2912,24.4253,6.1663,30.014,3,2,"Eyes Open"
238239,1775616381113,15953564,2492,2928,18.1935,15.8204,30.014,3,2,"Eyes Open"
238240,1775616381113,15953630,2470,2933,4.7323,18.7401,30.014,3,2,"Eyes Open"
238241,1775616381114,15953696,2457,2928,-3.1799,15.5785,30.015,3,2,"Eyes Open"
238242,1775616381114,15953762,2456,2920,-3.7637,10.6208,30.015,3,2,"Eyes Open"
238243,1775616381114,15953828,2458,2917,-2.5252,8.7282,30.015,3,2,"Eyes Open"
238244,1775616381114,15953894,2461,2922,-0.6892,11.6975,30.015,3,2,"Eyes Open"
238245,1775616381114,15953960,2469,2931,4.1642,17.0704,30.015,3,2,"Eyes Open"
238246,1775616381114,15954037,2478,2932,9.5898,17.5570,30.015,3,2,"Eyes Open"
238247,1775616381114,15954102,2480,2926,10.7349,13.7976,30.015,3,2,"Eyes Open"
238248,1775616381114,15954158,2479,2917,10.0536,8.2463,30.015,3,2,"Eyes Open"
238249,1775616381114,15954224,2491,2910,17.2562,3.9460,30.015,3,2,"Eyes Open"
238250,1775616381114,15954290,2511,2906,29.2571,1.4940,30.015,3,2,"Eyes Open"
238251,1775616381114,15954356,2516,2907,32.0827,2.0896,30.015,3,2,"Eyes Open"
238252,1775616381114,15954422,2497,2916,20.3425,7.5297,30.015,3,2,"Eyes Open"
238253,1775616381114,15954488,2478,2933,8.6846,17.7804,30.015,3,2,"Eyes Open"
238254,1775616381114,15954554,2476,2949,7.4116,27.3533,30.015,3,2,"Eyes Open"
238255,1775616381114,15954620,2484,2950,12.2084,27.7679,30.015,3,2,"Eyes Open"
238256,1775616381114,15954686,2489,2938,15.1534,20.3005,30.015,3,2,"Eyes Open"
238257,1775616381114,15954752,2485,2924,12.6230,11.6733,30.015,3,2,"Eyes Open"
238258,1775616381114,15954818,2475,2919,6.4738,8.5612,30.015,3,2,"Eyes Open"
238259,1775616381114,15954884,2466,2919,0.9737,8.5012,30.015,3,2,"Eyes Open"
