sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
36793,1775616666111,25293165,2496,2751,-20.3717,-17.0923,35.772,4,2,"Eyes Closed"
36794,1775616666111,25293231,2494,2737,-21.4413,-25.4578,35.772,4,2,"Eyes Closed"
36795,1775616666111,25293297,2491,2751,-23.1094,-16.7945,35.772,4,2,"Eyes Closed"
36796,1775616666111,25293368,2490,2779,-23.5537,0.2934,35.772,4,2,"Eyes Closed"
36797,1775616666111,25293429,2490,2796,-23.3889,10.5947,35.772,4,2,"Eyes Closed"
36798,1775616666111,25293495,2493,2798,-21.4069,11.7327,35.772,4,2,"Eyes Closed"
36799,1775616666111,25293561,2501,2793,-16.4084,8.6202,35.772,4,2,"Eyes Closed"
36800,1775616666111,25293638,2514,2787,-8.4145,4.9233,35.772,4,2,"Eyes Closed"
36801,1775616666111,25293693,2529,2781,0.7357,1.2524,35.772,4,2,"Eyes Closed"
36802,1775616666111,25293759,2535,2771,4.3670,-4.8172,35.772,4,2,"Eyes Closed"
36803,1775616666111,25293825,2531,2757,1.9121,-13.2686,35.772,4,2,"Eyes Closed"
36804,1775616666111,25293893,2517,2750,-6.5864,-17.4183,35.772,4,2,"Eyes Closed"
36805,1775616666111,25293957,2506,2761,-13.2072,-10.6295,35.772,4,2,"Eyes Closed"
36806,1775616666111,25294023,2509,2778,-11.2965,-0.2517,35.772,4,2,"Eyes Closed"
36807,1775616666111,25294089,2517,2784,-6.3688,3.3865,35.772,4,2,"Eyes Closed"
36808,1775616666111,25294155,2517,2784,-6.3242,3.3628,35.772,4,2,"Eyes Closed"
36809,1775616666111,25294221,2513,2791,-8.7043,7.5819,35.772,4,2,"Eyes Closed"
36810,1775616666111,25294287,2518,2802,-5.6129,14.1957,35.772,4,2,"Eyes Closed"
36811,1775616666111,25294353,2525,2811,-1.3311,19.5511,35.772,4,2,"Eyes Closed"
36812,1775616666111,25294419,2525,2807,-1.3218,16.9899,35.772,4,2,"Eyes Closed"
36813,1775616666111,25294485,2523,2783,-2.5247,2.3250,35.772,4,2,"Eyes Closed"
36814,1775616666111,25294551,2529,2756,1.1295,-14.0555,35.772,4,2,"Eyes Closed"
36815,1775616666111,25294617,2539,2750,7.1824,-17.5936,35.772,4,2,"Eyes Closed"
36816,1775616666111,25294683,2548,2763,12.5869,-9.5914,35.772,4,2,"Eyes Closed"
36817,1775616666111,25294755,2556,2781,17.3474,1.3852,35.772,4,2,"Eyes Closed"
36818,1775616666111,25294816,2561,2801,20.2564,13.4972,35.772,4,2,"Eyes Closed"
36819,1775616666111,25294882,2558,2818,18.2963,23.7061,35.772,4,2,"Eyes Closed"
36820,1775616666111,25294948,2551,2824,13.9257,27.1766,35.772,4,2,"Eyes Closed"
36821,1775616666158,25295014,2546,2815,10.7978,21.5317,35.819,4,2,"Eyes Closed"
36822,1775616666158,25295084,2546,2798,10.7222,11.0775,35.819,4,2,"Eyes Closed"
36823,1775616666158,25295149,2547,2775,11.2533,-2.9399,35.819,4,2,"Eyes Closed"
36824,1775616666158,25295212,2547,2759,11.1745,-12.6166,35.819,4,2,"Eyes Closed"
36825,1775616666158,25295278,2545,2761,9.8841,-11.3161,35.819,4,2,"Eyes Closed"
36826,1775616666158,25295344,2541,2770,7.3906,-5.7822,35.819,4,2,"Eyes Closed"
36827,1775616666158,25295410,2535,2768,3.7024,-6.9539,35.819,4,2,"Eyes Closed"
36828,1775616666158,25295480,2527,2763,-1.1722,-9.9356,35.819,4,2,"Eyes Closed"
36829,1775616666158,25295542,2520,2765,-5.4066,-8.6539,35.819,4,2,"Eyes Closed"
36830,1775616666158,25295608,2518,2769,-6.5809,-6.1690,35.819,4,2,"Eyes Closed"
36831,1775616666158,25295674,2519,2767,-5.9287,-7.3380,35.819,4,2,"Eyes Closed"
36832,1775616666158,25295740,2519,2760,-5.8872,-11.5292,35.819,4,2,"Eyes Closed"
36833,1775616666158,25295806,2520,2748,-5.2400,-18.7214,35.819,4,2,"Eyes Closed"
36834,1775616666158,25295872,2521,2732,-4.5972,-28.2877,35.819,4,2,"Eyes Closed"
36835,1775616666158,25295938,2520,2724,-5.1711,-32.9383,35.819,4,2,"Eyes Closed"
36836,1775616666158,25296004,2521,2729,-4.5288,-29.6774,35.819,4,2,"Eyes Closed"
36837,1775616666158,25296070,2526,2739,-1.4667,-23.4088,35.819,4,2,"Eyes Closed"
36838,1775616666158,25296136,2530,2747,0.9679,-18.3963,35.819,4,2,"Eyes Closed"
36839,1775616666158,25296202,2530,2753,0.9611,-14.6310,35.819,4,2,"Eyes Closed"
36840,1775616666158,25296268,2528,2756,-0.2578,-12.7104,35.819,4,2,"Eyes Closed"
36841,1775616666196,25296334,2528,2757,-0.2560,-12.0153,35.857,4,2,"Eyes Closed"
36842,1775616666196,25296400,2532,2748,2.1701,-17.3859,35.857,4,2,"Eyes Closed"
36843,1775616666196,25296466,2536,2728,4.5793,-29.3859,35.857,4,2,"Eyes Closed"
36844,1775616666196,25296543,2533,2714,2.7290,-37.6653,35.857,4,2,"Eyes Closed"
36845,1775616666196,25296608,2528,2722,-0.3205,-32.5530,35.857,4,2,"Eyes Closed"
36846,1775616666196,25296664,2529,2742,0.2878,-20.2035,35.857,4,2,"Eyes Closed"
36847,1775616666196,25296730,2534,2760,3.3162,-9.1526,35.857,4,2,"Eyes Closed"
36848,1775616666196,25296796,2534,2775,3.2930,0.0027,35.857,4,2,"Eyes Closed"
36849,1775616666196,25296862,2529,2784,0.2395,5.4574,35.857,4,2,"Eyes Closed"
36850,1775616666196,25296928,2525,2787,-2.1865,7.2375,35.857,4,2,"Eyes Closed"
36851,1775616666196,25296994,2524,2791,-2.7773,9.6111,35.857,4,2,"Eyes Closed"
36852,1775616666196,25297060,2523,2795,-3.3639,11.9682,35.857,4,2,"Eyes Closed"
36853,1775616666196,25297126,2522,2803,-3.9464,16.7330,35.857,4,2,"Eyes Closed"
36854,1775616666196,25297192,2524,2814,-2.7067,23.2828,35.857,4,2,"Eyes Closed"
36855,1775616666196,25297258,2528,2803,-0.2634,16.4529,35.857,4,2,"Eyes Closed"
36856,1775616666196,25297324,2530,2765,0.9506,-6.6933,35.857,4,2,"Eyes Closed"
36857,1775616666196,25297390,2533,2737,2.7622,-23.6168,35.857,4,2,"Eyes Closed"
36858,1775616666196,25297456,2535,2749,3.9550,-16.1785,35.857,4,2,"Eyes Closed"
36859,1775616666196,25297522,2529,2783,0.2909,4.5415,35.857,4,2,"Eyes Closed"
36860,1775616666196,25297588,2523,2801,-3.3477,15.4192,35.857,4,2,"Eyes Closed"
36861,1775616666239,25297654,2524,2787,-2.7181,6.8261,35.900,4,2,"Eyes Closed"
36862,1775616666239,25297720,2527,2754,-0.8809,-13.2223,35.900,4,2,"Eyes Closed"
36863,1775616666239,25297786,2526,2724,-1.4808,-31.3122,35.900,4,2,"Eyes Closed"
36864,1775616666239,25297852,2523,2717,-3.2887,-35.3356,35.900,4,2,"Eyes Closed"
36865,1775616666239,25297918,2523,2734,-3.2656,-24.7849,35.900,4,2,"Eyes Closed"
36866,1775616666239,25297984,2530,2752,0.9998,-13.7019,35.900,4,2,"Eyes Closed"
36867,1775616666239,25298050,2541,2762,7.6597,-7.5452,35.900,4,2,"Eyes Closed"
36868,1775616666239,25298116,2548,2772,11.8486,-1.4315,35.900,4,2,"Eyes Closed"
36869,1775616666239,25298182,2553,2788,14.7961,8.2758,35.900,4,2,"Eyes Closed"
36870,1775616666239,25298248,2562,2802,20.1473,16.7030,35.900,4,2,"Eyes Closed"
36871,1775616666239,25298314,2569,2803,24.2488,17.1922,35.900,4,2,"Eyes Closed"
36872,1775616666239,25298380,2565,2790,21.6547,9.1927,35.900,4,2,"Eyes Closed"
36873,1775616666239,25298446,2553,2769,14.2302,-3.5993,35.900,4,2,"Eyes Closed"
36874,1775616666239,25298512,2547,2758,10.4941,-10.2410,35.900,4,2,"Eyes Closed"
36875,1775616666239,25298578,2552,2760,13.4510,-8.9572,35.900,4,2,"Eyes Closed"
36876,1775616666239,25298644,2559,2763,17.5994,-7.0762,35.900,4,2,"Eyes Closed"
36877,1775616666239,25298710,2554,2766,14.4458,-5.2084,35.901,4,2,"Eyes Closed"
36878,1775616666239,25298776,2539,2777,5.2535,1.4949,35.901,4,2,"Eyes Closed"
36879,1775616666239,25298842,2530,2787,-0.2380,7.5453,35.901,4,2,"Eyes Closed"
36880,1775616666239,25298908,2537,2779,4.0062,2.6438,35.901,4,2,"Eyes Closed"
36881,1775616666284,25298974,2549,2754,11.2512,-12.5268,35.945,4,2,"Eyes Closed"
36882,1775616666284,25299040,2548,2727,10.5663,-28.8033,35.945,4,2,"Eyes Closed"
36883,1775616666284,25299106,2538,2705,4.4315,-41.9354,35.945,4,2,"Eyes Closed"
36884,1775616666284,25299172,2534,2697,1.9762,-46.4906,35.945,4,2,"Eyes Closed"
36885,1775616666284,25299238,2542,2711,6.8110,-37.6800,35.945,4,2,"Eyes Closed"
36886,1775616666284,25299304,2548,2732,10.3998,-24.6885,35.945,4,2,"Eyes Closed"
36887,1775616666284,25299370,2543,2745,7.2966,-16.6366,35.945,4,2,"Eyes Closed"
36888,1775616666284,25299436,2535,2756,2.3969,-9.8533,35.945,4,2,"Eyes Closed"
36889,1775616666284,25299509,2539,2767,4.8044,-3.1174,35.945,4,2,"Eyes Closed"
36890,1775616666284,25299572,2554,2768,13.8620,-2.4895,35.945,4,2,"Eyes Closed"
36891,1775616666284,25299634,2567,2753,21.6441,-11.5633,35.945,4,2,"Eyes Closed"
36892,1775616666284,25299700,2567,2734,21.4926,-22.9979,35.945,4,2,"Eyes Closed"
36893,1775616666284,25299766,2558,2722,15.8874,-30.1099,35.945,4,2,"Eyes Closed"
36894,1775616666284,25299832,2552,2720,12.1397,-31.1113,35.945,4,2,"Eyes Closed"
36895,1775616666284,25299898,2555,2724,13.8729,-28.4692,35.945,4,2,"Eyes Closed"
36896,1775616666284,25299964,2564,2727,19.2306,-26.4517,35.945,4,2,"Eyes Closed"
36897,1775616666284,25300030,2573,2731,24.5507,-23.8422,35.945,4,2,"Eyes Closed"
36898,1775616666284,25300096,2574,2735,24.9849,-21.2509,35.945,4,2,"Eyes Closed"
36899,1775616666284,25300162,2571,2730,22.9918,-24.1326,35.945,4,2,"Eyes Closed"
36900,1775616666284,25300228,2568,2718,21.0126,-31.2366,35.945,4,2,"Eyes Closed"
36901,1775616666343,25300294,2567,2712,20.2594,-34.6545,36.004,4,2,"Eyes Closed"
36902,1775616666343,25300360,2568,2710,20.7237,-35.6241,36.004,4,2,"Eyes Closed"
36903,1775616666343,25300426,2570,2704,21.7908,-39.0112,36.005,4,2,"Eyes Closed"
36904,1775616666343,25300492,2575,2706,24.6686,-37.5259,36.005,4,2,"Eyes Closed"
36905,1775616666343,25300558,2576,2718,25.1020,-29.9903,36.005,4,2,"Eyes Closed"
36906,1775616666343,25300624,2571,2725,21.8959,-25.5378,36.005,4,2,"Eyes Closed"
36907,1775616666343,25300690,2562,2725,16.2879,-25.3590,36.005,4,2,"Eyes Closed"
36908,1775616666343,25300756,2552,2726,10.1131,-24.5754,36.005,4,2,"Eyes Closed"
36909,1775616666343,25300822,2553,2730,10.6484,-21.9791,36.005,4,2,"Eyes Closed"
36910,1775616666343,25300888,2569,2733,20.2711,-20.0070,36.005,4,2,"Eyes Closed"
36911,1775616666343,25300966,2586,2729,30.4326,-22.2912,36.005,4,2,"Eyes Closed"
36912,1775616666343,25301032,2589,2712,32.0379,-32.4386,36.005,4,2,"Eyes Closed"
36913,1775616666343,25301086,2583,2689,28.1771,-46.1514,36.005,4,2,"Eyes Closed"
36914,1775616666343,25301152,2580,2687,26.1616,-47.0405,36.005,4,2,"Eyes Closed"
36915,1775616666344,25301218,2581,2712,26.5846,-31.5592,36.005,4,2,"Eyes Closed"
36916,1775616666344,25301284,2577,2739,23.9741,-14.9741,36.005,4,2,"Eyes Closed"
36917,1775616666344,25301350,2566,2751,17.1394,-7.5963,36.005,4,2,"Eyes Closed"
36918,1775616666344,25301416,2554,2759,9.7465,-2.6944,36.005,4,2,"Eyes Closed"
36919,1775616666344,25301482,2548,2768,6.0418,2.7792,36.005,4,2,"Eyes Closed"
36920,1775616666344,25301548,2545,2762,4.1812,-0.8768,36.005,4,2,"Eyes Closed"
36921,1775616666397,25301614,2541,2740,1.7276,-14.2044,36.058,4,2,"Eyes Closed"
36922,1775616666397,25301680,2544,2715,3.5338,-29.2570,36.058,4,2,"Eyes Closed"
36923,1775616666397,25301746,2556,2701,10.7820,-37.5374,36.058,4,2,"Eyes Closed"
36924,1775616666397,25301812,2568,2706,17.9795,-34.2442,36.058,4,2,"Eyes Closed"
36925,1775616666397,25301878,2568,2718,17.8537,-26.7315,36.058,4,2,"Eyes Closed"
36926,1775616666397,25301944,2561,2725,13.4861,-22.3018,36.058,4,2,"Eyes Closed"
36927,1775616666397,25302010,2554,2734,9.1491,-16.6910,36.058,4,2,"Eyes Closed"
36928,1775616666397,25302076,2554,2751,9.0851,-6.2708,36.058,4,2,"Eyes Closed"
36929,1775616666397,25302142,2560,2768,12.6580,4.0765,36.058,4,2,"Eyes Closed"
36930,1775616666397,25302208,2563,2772,14.3876,6.4723,36.058,4,2,"Eyes Closed"
36931,1775616666397,25302274,2561,2768,13.0748,4.0027,36.058,4,2,"Eyes Closed"
36932,1775616666397,25302340,2558,2765,11.1650,2.1564,36.058,4,2,"Eyes Closed"
36933,1775616666397,25302406,2557,2772,10.4808,6.3839,36.058,4,2,"Eyes Closed"
36934,1775616666397,25302475,2558,2788,11.0135,16.0365,36.058,4,2,"Eyes Closed"
36935,1775616666397,25302539,2558,2789,10.9364,16.5303,36.058,4,2,"Eyes Closed"
36936,1775616666397,25302604,2557,2767,10.2537,3.0808,36.058,4,2,"Eyes Closed"
36937,1775616666397,25302670,2553,2746,7.7576,-9.6685,36.058,4,2,"Eyes Closed"
36938,1775616666397,25302736,2550,2747,5.8851,-8.9947,36.058,4,2,"Eyes Closed"
36939,1775616666397,25302802,2552,2753,7.0561,-5.2952,36.058,4,2,"Eyes Closed"
36940,1775616666397,25302868,2557,2743,10.0371,-11.3190,36.058,4,2,"Eyes Closed"
36941,1775616666441,25302934,2557,2721,9.9668,-24.5736,36.102,4,2,"Eyes Closed"
36942,1775616666441,25303002,2547,2698,3.8362,-38.3414,36.102,4,2,"Eyes Closed"
36943,1775616666441,25303066,2533,2681,-4.6758,-48.3764,36.102,4,2,"Eyes Closed"
36944,1775616666441,25303132,2530,2678,-6.4613,-49.8560,36.102,4,2,"Eyes Closed"
36945,1775616666441,25303198,2541,2687,0.2508,-44.0523,36.102,4,2,"Eyes Closed"
36946,1775616666441,25303264,2554,2703,8.1281,-34.0466,36.102,4,2,"Eyes Closed"
36947,1775616666441,25303330,2563,2724,13.5260,-21.0806,36.102,4,2,"Eyes Closed"
36948,1775616666441,25303396,2565,2748,14.6435,-6.3871,36.102,4,2,"Eyes Closed"
36949,1775616666441,25303462,2564,2767,13.9349,5.1732,36.102,4,2,"Eyes Closed"
36950,1775616666441,25303528,2564,2773,13.8373,8.7735,36.102,4,2,"Eyes Closed"
36951,1775616666441,25303594,2565,2769,14.3466,6.2877,36.102,4,2,"Eyes Closed"
36952,1775616666441,25303660,2558,2759,10.0036,0.1829,36.102,4,2,"Eyes Closed"
36953,1775616666441,25303726,2548,2749,3.8727,-5.8792,36.102,4,2,"Eyes Closed"
36954,1775616666441,25303792,2547,2745,3.2395,-8.2624,36.103,4,2,"Eyes Closed"
36955,1775616666441,25303858,2557,2744,9.2777,-8.8106,36.103,4,2,"Eyes Closed"
36956,1775616666441,25303932,2563,2750,12.8492,-5.1124,36.103,4,2,"Eyes Closed"
36957,1775616666441,25303996,2560,2769,10.9410,6.4389,36.103,4,2,"Eyes Closed"
36958,1775616666441,25304056,2554,2791,7.2279,19.7276,36.103,4,2,"Eyes Closed"
36959,1775616666441,25304122,2545,2794,1.7226,21.4078,36.103,4,2,"Eyes Closed"
36960,1775616666441,25304188,2541,2778,-0.7138,11.5606,36.103,4,2,"Eyes Closed"
36961,1775616666465,25304254,2551,2756,5.3520,-1.8541,36.126,4,2,"Eyes Closed"
36962,1775616666465,25304320,2564,2735,13.1936,-14.5688,36.126,4,2,"Eyes Closed"
36963,1775616666465,25304386,2561,2723,11.2830,-21.7398,36.127,4,2,"Eyes Closed"
36964,1775616666465,25304452,2544,2728,0.9007,-18.5573,36.127,4,2,"Eyes Closed"
36965,1775616666465,25304577,2534,2747,-5.1665,-6.9118,36.127,4,2,"Eyes Closed"
36966,1775616666465,25304584,2541,2765,-0.8877,4.0460,36.127,4,2,"Eyes Closed"
36967,1775616666465,25304650,2558,2774,9.4219,9.4725,36.127,4,2,"Eyes Closed"
36968,1775616666465,25304716,2566,2765,14.2046,3.9514,36.127,4,2,"Eyes Closed"
36969,1775616666465,25304782,2556,2746,8.0443,-7.5918,36.127,4,2,"Eyes Closed"
36970,1775616666465,25304848,2539,2739,-2.3154,-11.7812,36.127,4,2,"Eyes Closed"
36971,1775616666465,25304914,2536,2743,-4.1174,-9.2744,36.127,4,2,"Eyes Closed"
36972,1775616666465,25304980,2549,2736,3.7905,-13.4521,36.127,4,2,"Eyes Closed"
36973,1775616666465,25305046,2561,2720,11.0369,-23.0552,36.127,4,2,"Eyes Closed"
36974,1775616666465,25305112,2561,2713,10.9597,-27.1364,36.127,4,2,"Eyes Closed"
36975,1775616666466,25305178,2556,2714,7.8525,-26.3404,36.127,4,2,"Eyes Closed"
36976,1775616666466,25305244,2560,2713,10.2219,-26.7621,36.127,4,2,"Eyes Closed"
36977,1775616666466,25305310,2568,2717,14.9990,-24.1504,36.127,4,2,"Eyes Closed"
36978,1775616666466,25305388,2574,2734,18.5305,-13.6780,36.127,4,2,"Eyes Closed"
36979,1775616666466,25305466,2575,2752,19.0069,-2.6728,36.127,4,2,"Eyes Closed"
36980,1775616666466,25305508,2572,2755,17.0556,-0.8358,36.127,4,2,"Eyes Closed"
36981,1775616666471,25305574,2566,2746,13.2997,-6.2847,36.133,4,2,"Eyes Closed"
36982,1775616666471,25305641,2564,2732,11.9944,-14.7258,36.133,4,2,"Eyes Closed"
36983,1775616666471,25305706,2572,2730,16.7591,-15.8349,36.133,4,2,"Eyes Closed"
36984,1775616666471,25305772,2580,2743,21.4905,-7.8450,36.133,4,2,"Eyes Closed"
36985,1775616666471,25305838,2577,2760,19.5218,2.5133,36.133,4,2,"Eyes Closed"
36986,1775616666472,25305904,2568,2774,13.9304,10.9808,36.133,4,2,"Eyes Closed"
36987,1775616666472,25305970,2566,2791,12.6207,21.2074,36.133,4,2,"Eyes Closed"
36988,1775616666472,25306036,2577,2810,19.1993,32.5745,36.133,4,2,"Eyes Closed"
36989,1775616666472,25306102,2583,2814,22.7014,34.7708,36.133,4,2,"Eyes Closed"
36990,1775616666472,25306168,2576,2799,18.2999,25.4362,36.133,4,2,"Eyes Closed"
36991,1775616666472,25306234,2568,2775,13.3231,10.7121,36.133,4,2,"Eyes Closed"
36992,1775616666472,25306300,2570,2755,14.4420,-1.4845,36.133,4,2,"Eyes Closed"
36993,1775616666472,25306366,2575,2750,17.3714,-4.5045,36.133,4,2,"Eyes Closed"
36994,1775616666472,25306432,2575,2766,17.2498,5.2243,36.133,4,2,"Eyes Closed"
36995,1775616666472,25306504,2572,2783,15.3108,15.4912,36.133,4,2,"Eyes Closed"
36996,1775616666472,25306564,2570,2788,13.9914,18.4131,36.133,4,2,"Eyes Closed"
36997,1775616666472,25306630,2568,2790,12.6813,19.4964,36.133,4,2,"Eyes Closed"
36998,1775616666472,25306696,2564,2800,10.1682,25.4207,36.133,4,2,"Eyes Closed"
36999,1775616666472,25306762,2562,2814,8.8849,33.7279,36.133,4,2,"Eyes Closed"
37000,1775616666472,25306828,2566,2824,11.2470,39.5527,36.133,4,2,"Eyes Closed"
37001,1775616666512,25306898,2574,2823,16.0169,38.6697,36.174,4,2,"Eyes Closed"
37002,1775616666513,25306974,2580,2809,19.5413,29.9139,36.174,4,2,"Eyes Closed"
37003,1775616666513,25307026,2582,2795,20.6167,21.2193,36.174,4,2,"Eyes Closed"
37004,1775616666513,25307092,2580,2792,19.2602,19.2526,36.174,4,2,"Eyes Closed"
37005,1775616666513,25307158,2571,2796,13.6707,21.5421,36.174,4,2,"Eyes Closed"
37006,1775616666513,25307224,2555,2799,3.8777,23.2096,36.174,4,2,"Eyes Closed"
37007,1775616666513,25307290,2541,2803,-4.6346,25.4714,36.174,4,2,"Eyes Closed"
37008,1775616666513,25307356,2542,2811,-3.9961,30.1418,36.174,4,2,"Eyes Closed"
37009,1775616666513,25307422,2555,2817,3.9109,33.5673,36.174,4,2,"Eyes Closed"
37010,1775616666513,25307488,2567,2822,11.1565,36.3627,36.174,4,2,"Eyes Closed"
37011,1775616666513,25307554,2572,2822,14.1088,36.1082,36.174,4,2,"Eyes Closed"
37012,1775616666513,25307620,2570,2805,12.7979,25.5520,36.174,4,2,"Eyes Closed"
37013,1775616666513,25307686,2561,2782,7.2536,11.4333,36.174,4,2,"Eyes Closed"
37014,1775616666513,25307752,2553,2778,2.3542,8.9289,36.174,4,2,"Eyes Closed"
37015,1775616666513,25307818,2551,2795,1.1255,19.1698,36.174,4,2,"Eyes Closed"
37016,1775616666513,25307884,2545,2808,-2.5188,26.9147,36.174,4,2,"Eyes Closed"
37017,1775616666513,25307950,2528,2809,-12.8046,27.3324,36.174,4,2,"Eyes Closed"
37018,1775616666513,25308016,2509,2807,-24.2305,25.9289,36.174,4,2,"Eyes Closed"
37019,1775616666513,25308082,2499,2803,-30.1217,23.3230,36.174,4,2,"Eyes Closed"
37020,1775616666513,25308148,2497,2797,-31.1230,19.5233,36.174,4,2,"Eyes Closed"
37021,1775616666553,25308214,2498,2792,-30.2991,16.3562,36.214,4,2,"Eyes Closed"
37022,1775616666553,25308280,2498,2782,-30.0870,10.1809,36.214,4,2,"Eyes Closed"
37023,1775616666553,25308356,2501,2775,-28.0581,5.8671,36.214,4,2,"Eyes Closed"
37024,1775616666553,25308420,2502,2776,-27.2557,6.4321,36.214,4,2,"Eyes Closed"
37025,1775616666553,25308478,2503,2775,-26.4588,5.7810,36.214,4,2,"Eyes Closed"
37026,1775616666553,25308544,2507,2779,-23.8492,8.1648,36.214,4,2,"Eyes Closed"
37027,1775616666553,25308610,2514,2803,-19.4397,22.6537,36.214,4,2,"Eyes Closed"
37028,1775616666553,25308676,2520,2838,-15.6672,43.7079,36.214,4,2,"Eyes Closed"
37029,1775616666553,25308742,2521,2856,-14.9514,54.3114,36.214,4,2,"Eyes Closed"
37030,1775616666553,25308808,2522,2849,-14.2407,49.6887,36.214,4,2,"Eyes Closed"
37031,1775616666553,25308874,2521,2827,-14.7471,36.0071,36.214,4,2,"Eyes Closed"
37032,1775616666553,25308940,2517,2806,-17.0682,23.0273,36.214,4,2,"Eyes Closed"
37033,1775616666553,25309006,2506,2802,-23.6156,20.4418,36.214,4,2,"Eyes Closed"
37034,1775616666553,25309072,2494,2814,-30.7233,27.5717,36.214,4,2,"Eyes Closed"
37035,1775616666553,25309138,2489,2820,-33.5386,31.0152,36.215,4,2,"Eyes Closed"
37036,1775616666553,25309204,2492,2820,-31.4856,30.7981,36.215,4,2,"Eyes Closed"
37037,1775616666553,25309270,2498,2831,-27.6287,37.2494,36.215,4,2,"Eyes Closed"
37038,1775616666553,25309336,2496,2852,-28.6475,49.7163,36.215,4,2,"Eyes Closed"
37039,1775616666553,25309402,2487,2858,-33.9017,53.0048,36.215,4,2,"Eyes Closed"
37040,1775616666553,25309468,2478,2841,-39.1191,42.3304,36.215,4,2,"Eyes Closed"
37041,1775616666599,25309534,2477,2817,-39.4513,27.4881,36.260,4,2,"Eyes Closed"
37042,1775616666599,25309600,2477,2802,-39.1752,18.2045,36.260,4,2,"Eyes Closed"
37043,1775616666599,25309666,2475,2798,-40.1131,15.6527,36.260,4,2,"Eyes Closed"
37044,1775616666599,25309732,2470,2799,-42.8627,16.1492,36.260,4,2,"Eyes Closed"
37045,1775616666599,25309798,2467,2795,-44.3809,13.6119,36.261,4,2,"Eyes Closed"
37046,1775616666599,25309864,2470,2793,-42.2520,12.3044,36.261,4,2,"Eyes Closed"
37047,1775616666599,25309930,2476,2802,-38.3198,17.6730,36.261,4,2,"Eyes Closed"
37048,1775616666599,25309996,2481,2821,-35.0211,29.0649,36.261,4,2,"Eyes Closed"
37049,1775616666599,25310062,2477,2834,-37.2003,36.7405,36.261,4,2,"Eyes Closed"
37050,1775616666599,25310128,2462,2834,-46.0311,36.4833,36.261,4,2,"Eyes Closed"
37051,1775616666599,25310194,2447,2820,-54.8001,27.7428,36.261,4,2,"Eyes Closed"
37052,1775616666599,25310260,2446,2802,-55.0226,16.6391,36.261,4,2,"Eyes Closed"
37053,1775616666599,25310326,2450,2797,-52.2131,13.4922,36.261,4,2,"Eyes Closed"
37054,1775616666599,25310392,2448,2802,-53.0598,16.4282,36.261,4,2,"Eyes Closed"
37055,1775616666599,25310458,2440,2805,-57.5370,18.1314,36.261,4,2,"Eyes Closed"
37056,1775616666599,25310524,2436,2807,-59.5586,19.2167,36.261,4,2,"Eyes Closed"
37057,1775616666600,25310590,2439,2816,-57.3234,24.5369,36.261,4,2,"Eyes Closed"
37058,1775616666600,25310656,2453,2819,-48.4370,26.1834,36.261,4,2,"Eyes Closed"
37059,1775616666600,25310722,2471,2813,-37.1885,22.3636,36.261,4,2,"Eyes Closed"
37060,1775616666600,25310788,2481,2806,-30.8674,17.9645,36.261,4,2,"Eyes Closed"
37061,1775616666649,25310854,2483,2795,-29.4391,11.1718,36.310,4,2,"Eyes Closed"
37062,1775616666649,25310920,2483,2777,-29.2331,0.1842,36.311,4,2,"Eyes Closed"
37063,1775616666649,25310986,2480,2770,-30.8467,-4.0597,36.311,4,2,"Eyes Closed"
37064,1775616666649,25311052,2477,2784,-32.4490,4.4539,36.311,4,2,"Eyes Closed"
37065,1775616666649,25311118,2481,2797,-29.7975,12.3017,36.311,4,2,"Eyes Closed"
37066,1775616666649,25311184,2492,2797,-22.9220,12.2156,36.311,4,2,"Eyes Closed"
37067,1775616666649,25311250,2498,2799,-19.1251,13.3423,36.311,4,2,"Eyes Closed"
37068,1775616666649,25311322,2490,2818,-23.8399,24.7644,36.311,4,2,"Eyes Closed"
37069,1775616666650,25311387,2479,2836,-30.3399,35.5006,36.311,4,2,"Eyes Closed"
37070,1775616666650,25311448,2474,2823,-33.1579,27.3730,36.311,4,2,"Eyes Closed"
37071,1775616666650,25311514,2474,2782,-32.9258,2.3320,36.311,4,2,"Eyes Closed"
37072,1775616666650,25311581,2478,2750,-30.2710,-17.0789,36.311,4,2,"Eyes Closed"
37073,1775616666650,25311646,2486,2760,-25.2105,-10.8985,36.311,4,2,"Eyes Closed"
37074,1775616666650,25311712,2491,2802,-22.0036,14.6332,36.311,4,2,"Eyes Closed"
37075,1775616666650,25311778,2493,2836,-20.6374,35.1375,36.311,4,2,"Eyes Closed"
37076,1775616666650,25311844,2494,2848,-19.8868,42.1645,36.311,4,2,"Eyes Closed"
37077,1775616666650,25311910,2494,2847,-19.7476,41.2633,36.311,4,2,"Eyes Closed"
37078,1775616666650,25311976,2494,2842,-19.6094,37.9441,36.311,4,2,"Eyes Closed"
37079,1775616666650,25312042,2499,2835,-16.4417,33.4359,36.311,4,2,"Eyes Closed"
37080,1775616666650,25312108,2508,2832,-10.8719,31.3836,36.311,4,2,"Eyes Closed"
37081,1775616666689,25312174,2509,2833,-10.1897,31.7700,36.351,4,2,"Eyes Closed"
37082,1775616666689,25312240,2498,2832,-16.7853,30.9415,36.351,4,2,"Eyes Closed"
